id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000484,"travessa vinte e tres de maio, 4141, perto da praça, liberdade",SP,São Paulo,2025-11-05 20:56:34,referencia_local
ERR000485,alameda do ouvidor 2243 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-15 17:28:34,formato_sequencial
ERR000486,"avenida tupis, 4639, belo horizonte",MG,Belo Horizonte,2025-11-24 16:51:34,bairro_ausente
ERR000487,"ESTRADA RIO BRANCO, 708, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-16 02:09:34,maiusculas
ERR000488,"estrada das flores, 86",RJ,Rio de Janeiro,2025-11-06 09:20:34,numeral_por_extenso
ERR000489,"travessa rio branco, 2522",RJ,Rio de Janeiro,2025-11-02 21:41:34,numeral_por_extenso
ERR000490,"marques de itu, 3108, vila buarque",SP,São Paulo,2025-11-21 12:41:34,tipo_logradouro_ausente
ERR000491,"viela boa viagem, 1852",PE,Recife,2025-11-18 14:38:34,numeral_por_extenso
ERR000492,"alameda sao joao, 3602, republica, são",SP,São,2025-11-24 05:27:34,cidade_incompleta
ERR000493,"praça conde da boa vista, 4285, recife",PE,Recife,2025-10-31 00:06:34,bairro_ausente
ERR000494,"RUA PAULISTA, 4795, BELA VISTA, São Paulo - SP",SP,São Paulo,2025-11-22 03:13:34,formato_completo
ERR000495,"consolacao, 2842, consolacao",SP,São Paulo,2025-11-20 10:05:34,tipo_logradouro_ausente
ERR000496,"alameda protasio alves, petropolis, porto alegre",RS,Porto Alegre,2025-11-02 14:33:34,numero_ausente
ERR000497,"LARGO xv de novembro, 2137",SP,São Paulo,2025-11-09 23:09:34,abreviacao_numeral
ERR000498,"largo quinze de novembro, 1146, são paulo",SP,São Paulo,2025-11-08 10:26:34,bairro_ausente
ERR000499,"rua do comercio, 2641",PE,Recife,2025-11-06 08:54:34,erro_fonetico
ERR000500,"estrada do ouvidor, 3453, centro, rio de janeiro",,Rio de Janeiro,2025-11-16 10:08:34,uf_ausente
ERR000501,"presidente vargas, 2933, centro",RJ,Rio de Janeiro,2025-11-21 06:15:34,tipo_logradouro_ausente
ERR000502,"rua quinze de novembro, 3597, são paulo",SP,São Paulo,2025-11-08 02:05:34,bairro_ausente
ERR000503,"viela 3880 de novembro, 3880",MG,Belo Horizonte,2025-11-17 21:26:34,numeral_arabico
ERR000504,"boavista, 3287, boa viagem",PE,Recife,2025-11-25 13:01:34,tipo_logradouro_ausente
ERR000505,"avenida protasio alves, 3449, próximo ao mercado, petropolis",RS,Porto Alegre,2025-10-27 02:24:34,referencia_local
ERR000506,"ESTRADA DAS FLORES, 4196, JARDIM, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-28 10:53:34,maiusculas
ERR000507,"travessa w3 sul, 4653, asa sul, brasília",DF,Brasília,2025-11-21 23:28:34,minusculas
ERR000508,"avenida oswaldo cruz, 2534, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-11-01 09:20:34,minusculas
ERR000509,"Est agamenon magalhaes, 3774",PE,Recife,2025-11-20 15:30:34,abreviacao
ERR000510,"avenida 1513 de novembro, 1513",SP,São Paulo,2025-10-30 14:22:34,numeral_arabico
ERR000511,travessa rio branco 1263 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-10-30 09:49:34,formato_sequencial
ERR000512,"estrada dos andradas, 2824",RS,Porto Alegre,2025-11-11 03:06:34,erro_fonetico
ERR000513,"TRAVESSA AGAMENON MAGALHAES, 3870, DERBY, Recife - PE",PE,Recife,2025-10-31 06:04:34,formato_completo
ERR000514,"avenida ipiranga, 3176, republica, são paulo",SP,São Paulo,2025-11-16 16:24:34,minusculas
ERR000515,"ALAMEDA BOA VIAGEM, 3479, BOA VIAGEM, Recife - PE",PE,Recife,2025-11-09 18:27:34,formato_completo
ERR000516,"RUA BORGES DE MEDEIROS, 1817, CENTRO, Porto Alegre",RS,Porto Alegre,2025-11-02 13:26:34,maiusculas
ERR000517,"praça conde da boa vista, 4108",PE,Recife,2025-10-28 18:08:34,abreviacao
ERR000518,"estrada brigadeiro faria lima, 4096",SP,São Paulo,2025-11-25 14:30:34,numeral_por_extenso
ERR000519,"AVENIDA AMAZONAS, 2782, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-06 15:22:34,formato_completo
ERR000520,"ALAMEDA SETEMBRO, 2549, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-05 05:47:34,formato_completo
ERR000521,"VIELA NOVE DE JULHO, 1471, REPUBLICA, São Paulo",SP,São Paulo,2025-11-13 23:16:34,maiusculas
ERR000522,"entregar na largo presidente vargas, 677 perto do metrô, centro",RJ,Rio de Janeiro,2025-11-03 17:08:34,texto_livre
ERR000523,"rua agamenon magalhaes, 1318, apto 201, derby",PE,Recife,2025-11-08 04:25:34,complemento
ERR000524,"RUA TUPIS, 3983, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-13 19:30:34,formato_completo
ERR000525,"alameda amazonas, 950, belo horizonte",MG,Belo Horizonte,2025-11-10 09:00:34,bairro_ausente
ERR000526,"entregar na praça dos andradas, 4383 , centro",RS,Porto Alegre,2025-11-01 15:22:34,texto_livre
ERR000527,"viela w3 norte, 656, asa norte, brasília",DF,Brasília,2025-11-26 09:50:34,minusculas
ERR000528,"travessa nove de julho, 4219, são paulo",SP,São Paulo,2025-11-13 19:20:34,bairro_ausente
ERR000529,"rua sao joao, 996, republica, são paulo",,São Paulo,2025-11-12 09:46:34,uf_ausente
ERR000530,"alameda conde da boa vista, 3488, sala 10, derby",PE,Recife,2025-11-02 20:15:34,complemento
ERR000531,"entregar na estrada vinte e tres de maio, 2403 em frente ao banco, liberdade",SP,São Paulo,2025-11-26 06:29:34,texto_livre
ERR000532,"rua marques de itu, 4881",SP,São Paulo,2025-11-14 21:47:34,erro_fonetico
ERR000533,"VIELA W3 NORTE, 2037, ASA NORTE, Brasília",DF,Brasília,2025-11-24 03:43:34,maiusculas
ERR000534,"estrada uruguaiana, 4043, próximo ao mercado, centro",RJ,Rio de Janeiro,2025-11-15 06:05:34,referencia_local
ERR000535,"ipiranga, 333, republica",SP,São Paulo,2025-11-16 09:47:34,sem_tipo_logradouro
ERR000536,"avenida setembro, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-03 18:28:34,numero_ausente
ERR000537,"VIELA marques de itu, 3283",SP,São Paulo,2025-10-26 21:33:34,abreviacao
ERR000538,"viela rio branco, 954",RJ,Rio de Janeiro,2025-11-08 12:30:34,numeral_por_extenso
ERR000539,"entregar na travessa protasio alves, 401 ao lado da escola, petropolis",RS,Porto Alegre,2025-11-11 14:01:34,texto_livre
ERR000540,"alameda amazonas, 1522, centro, belo",MG,Belo,2025-11-09 23:47:34,cidade_incompleta
ERR000541,"estrada agamenon magalhaes, 2335, derby, recif",PE,Recife,2025-11-26 07:36:34,cidade_incompleta
ERR000542,"viela das flores, 1064, jardim, rio",RJ,Rio,2025-11-18 06:11:34,cidade_incompleta
ERR000543,"avenida 1814 de novembro, 1814",PE,Recife,2025-11-25 22:29:34,numeral_arabico
ERR000544,"avenida brigadeiro faria lima, 2358, são paulo",SP,São Paulo,2025-11-08 07:09:34,bairro_ausente
ERR000545,viela boavista 3897 boa viagem recife pe,PE,Recife,2025-11-26 10:28:34,formato_sequencial
ERR000546,"praça boa viagem, 3641, boa viagem, recife",PE,Recife,2025-11-11 21:18:34,minusculas
ERR000547,"estrada consolacao, 3196, consolacao, são",SP,São,2025-11-14 19:07:34,cidade_incompleta
ERR000548,"entregar na largo rio branco, 4599 , centro",RJ,Rio de Janeiro,2025-11-19 21:16:34,texto_livre
ERR000549,"alameda conde da boa vista, 2391, loja 2, derby",PE,Recife,2025-11-05 06:48:34,complemento
ERR000550,"estrada setembro, 2881, em frente ao banco, centro",RJ,Rio de Janeiro,2025-11-02 20:01:34,referencia_local
ERR000551,"LARGO SAO JOAO, 1923, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-10-28 03:41:34,formato_completo
ERR000552,"AVENIDA DO COMERCIO, 795, SAO JOSE, Recife - PE",PE,Recife,2025-11-20 14:42:34,formato_completo
ERR000553,"ESTRADA SAO JOAO, 1304, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-09 07:27:34,formato_completo
ERR000554,"viela consolacao, 4910, consolacao, são",SP,São,2025-11-16 09:09:34,cidade_incompleta
ERR000555,praça presidente vargas 4115 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-09 08:35:34,formato_sequencial
ERR000556,"agamenon magalhaes, 3801, derby",PE,Recife,2025-10-31 06:39:34,tipo_logradouro_ausente
ERR000557,"VIELA quinze de novembro, 2363",SP,São Paulo,2025-11-02 06:08:34,abreviacao
ERR000558,"avenida quinze de novembro, 3141, em frente ao banco, centro",SP,São Paulo,2025-11-13 14:09:34,referencia_local
ERR000559,"travessa das flores, jardim, rio de janeiro",RJ,Rio de Janeiro,2025-11-24 01:13:34,numero_ausente
ERR000560,"rua 2663 de novembro, 2663",MG,Belo Horizonte,2025-11-21 02:09:34,numeral_arabico
ERR000561,"Av dos andradas, 3034",RS,Porto Alegre,2025-11-07 00:25:34,abreviacao
ERR000562,"travessa eixo monumental, 1323, brasília",DF,Brasília,2025-11-14 20:54:34,bairro_ausente
ERR000563,"estrada ipiranga, 3869",SP,São Paulo,2025-11-16 16:31:34,numeral_por_extenso
ERR000564,"rua copacabana, 1696, rio de janeiro",RJ,Rio de Janeiro,2025-11-12 13:06:34,bairro_ausente
ERR000565,"travessa bahia, 1449, belo horizonte",MG,Belo Horizonte,2025-11-10 00:42:34,bairro_ausente
ERR000566,"estrada boavista, 2006, recife",PE,Recife,2025-11-03 18:49:34,bairro_ausente
ERR000567,"viela atlantica, 4258, copacabana, rio de janeiro",,Rio de Janeiro,2025-10-30 08:45:34,uf_ausente
ERR000568,"alameda afonso pena, 4402",MG,Belo Horizonte,2025-11-04 01:08:34,erro_fonetico
ERR000569,"rua w3 norte, 3593, asa norte, brasília",,Brasília,2025-10-30 21:46:34,uf_ausente
ERR000570,"entregar na viela sao joao, 327 em frente ao banco, republica",SP,São Paulo,2025-11-04 04:09:34,texto_livre
ERR000571,"viela bahia, 1017",MG,Belo Horizonte,2025-11-22 12:01:34,erro_fonetico
ERR000572,"estrada primeiro de março, 3003, perto do metrô, centro",RJ,Rio de Janeiro,2025-11-16 15:51:34,referencia_local
ERR000573,"largo ipiranga, 1722, republica, são",SP,São,2025-11-23 10:08:34,cidade_incompleta
ERR000574,"largo 4027 de novembro, 4027",RJ,Rio de Janeiro,2025-11-02 12:28:34,numeral_arabico
ERR000575,"largo sao joao, 2709, são paulo",SP,São Paulo,2025-11-04 12:13:34,bairro_ausente
ERR000576,"rua vinte e tres de maio, 1148, liberdade, são paulo",SP,São Paulo,2025-11-10 11:48:34,minusculas
ERR000577,"entregar na praça brigadeiro faria lima, 4617 perto do metrô, itam bibi",SP,São Paulo,2025-11-17 11:04:34,texto_livre
ERR000578,"alameda paulista, 3894, são paulo",SP,São Paulo,2025-11-05 11:40:34,bairro_ausente
ERR000579,"uruguaiana, 4977, centro",RJ,Rio de Janeiro,2025-10-30 08:33:34,tipo_logradouro_ausente
ERR000580,"brigadeiro faria lima, 1734, itam bibi",SP,São Paulo,2025-11-22 02:49:34,tipo_logradouro_ausente
ERR000581,"praça nove de julho, republica, são paulo",SP,São Paulo,2025-11-14 05:10:34,numero_ausente
ERR000582,"praça paulista, bela vista, são paulo",SP,São Paulo,2025-11-16 04:26:34,numero_ausente
ERR000583,"largo do comercio, sao jose, recife",PE,Recife,2025-11-11 15:19:34,numero_ausente
ERR000584,"rua do comercio, 531, apto 301, sao jose",PE,Recife,2025-11-17 14:35:34,complemento
ERR000585,"alameda setembro, 4986",RJ,Rio de Janeiro,2025-11-06 14:27:34,erro_fonetico
ERR000586,"LARGO borges de medeiros, 4665",RS,Porto Alegre,2025-11-03 14:26:34,abreviacao
ERR000587,"viela atlantica, 810, bloco A, copacabana",RJ,Rio de Janeiro,2025-11-24 12:14:34,complemento
ERR000588,"avenida w3 norte, 459, brasília",DF,Brasília,2025-11-08 04:34:34,bairro_ausente
ERR000589,"alameda 1497 de novembro, 1497",SP,São Paulo,2025-11-18 22:04:34,numeral_arabico
ERR000590,"estrada tupis, 330, centro, belo",MG,Belo,2025-11-09 12:44:34,cidade_incompleta
ERR000591,"avenida reboucas, pinheiros, são paulo",SP,São Paulo,2025-11-17 19:36:34,numero_ausente
ERR000592,"travessa brigadeiro faria lima, 4798, itam bibi, são paulo",,São Paulo,2025-11-12 17:15:34,uf_ausente
ERR000593,"praça oswaldo cruz, 599",RJ,Rio de Janeiro,2025-11-11 17:21:34,numeral_por_extenso
ERR000594,"largo rio branco, 1618",RJ,Rio de Janeiro,2025-11-09 02:36:34,erro_fonetico
ERR000595,"alameda borges de medeiros, 4664",RS,Porto Alegre,2025-10-30 17:03:34,abreviacao
ERR000596,"travessa bahia, 4825, belo horizonte",MG,Belo Horizonte,2025-11-26 12:01:34,bairro_ausente
ERR000597,"ALAMEDA AFONSO PENA, 4036, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-16 04:19:34,maiusculas
ERR000598,"alameda protasio alves, 2455, petropolis, porto",RS,Porto,2025-10-30 03:34:34,cidade_incompleta
ERR000599,"alameda boavista, boa viagem, recife",PE,Recife,2025-11-17 00:21:34,numero_ausente
ERR000600,"Estrada primeiro de março, 3995",RJ,Rio de Janeiro,2025-10-29 04:19:34,abreviacao
ERR000601,"borges de medeiros, 1465, centro",RS,Porto Alegre,2025-11-02 07:06:34,sem_tipo_logradouro
ERR000602,"avenida marques de itu, 3631, bloco A, vila buarque",SP,São Paulo,2025-10-31 15:37:34,complemento
ERR000603,"presidente vargas, 1747, centro",RJ,Rio de Janeiro,2025-11-10 11:29:34,tipo_logradouro_ausente
ERR000604,"w3 sul, 844, asa sul",DF,Brasília,2025-10-28 01:36:34,tipo_logradouro_ausente
ERR000605,"praça setembro, 1282",RJ,Rio de Janeiro,2025-11-02 07:59:34,numeral_por_extenso
ERR000606,"ESTRADA PAULISTA, 4999, BELA VISTA, São Paulo",SP,São Paulo,2025-11-16 04:19:34,maiusculas
ERR000607,"alameda afonso pena, 1874, centro, belo",MG,Belo,2025-11-11 11:26:34,cidade_incompleta
ERR000608,"entregar na alameda setembro, 2734 perto do metrô, centro",RJ,Rio de Janeiro,2025-11-16 06:30:34,texto_livre
ERR000609,"VIELA amazonas, 3418",MG,Belo Horizonte,2025-11-25 07:27:34,abreviacao
ERR000610,"LARGO uruguaiana, 2247",RJ,Rio de Janeiro,2025-11-19 23:04:34,abreviacao
ERR000611,"Alameda nove de julho, 3060",SP,São Paulo,2025-11-13 08:29:34,abreviacao
ERR000612,"travessa eixo monumental, asa norte, brasília",DF,Brasília,2025-11-12 12:43:34,numero_ausente
ERR000613,"travessa copacabana, 1315, loja 2, copacabana",RJ,Rio de Janeiro,2025-10-26 21:12:34,complemento
ERR000614,"rua dos andradas, 3196, centro, porto alegre",,Porto Alegre,2025-11-19 12:11:34,uf_ausente
ERR000615,"Rua xv de novembro, 831",PE,Recife,2025-11-18 03:26:34,abreviacao_numeral
ERR000616,"alameda bahia, 910, centro, belo horizonte",,Belo Horizonte,2025-11-21 21:45:34,uf_ausente
ERR000617,"viela boa viagem, 1244, boa viagem, recife",PE,Recife,2025-11-08 11:13:34,minusculas
ERR000618,"avenida 3591 de novembro, 3591",SP,São Paulo,2025-11-16 02:15:34,numeral_arabico
ERR000619,"alameda nove de julho, 180, republica, são paulo",SP,São Paulo,2025-11-02 17:54:34,minusculas
ERR000620,"praça boa viagem, 3653",PE,Recife,2025-11-21 10:20:34,numeral_por_extenso
ERR000621,"largo brigadeiro faria lima, 2968, apto 301, itam bibi",SP,São Paulo,2025-11-04 22:33:34,complemento
ERR000622,"rua nove de julho, 1150",SP,São Paulo,2025-11-06 07:22:34,erro_fonetico
ERR000623,"largo agamenon magalhaes, derby, recife",PE,Recife,2025-11-25 04:26:34,numero_ausente
ERR000624,"viela das flores, jardim, rio de janeiro",RJ,Rio de Janeiro,2025-10-30 09:59:34,numero_ausente
ERR000625,"largo w3 norte, 2316, apto 101, asa norte",DF,Brasília,2025-11-03 18:13:34,complemento
ERR000626,"AVENIDA RIO BRANCO, 4357, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-01 03:55:34,maiusculas
ERR000627,"largo rio branco, 4998",RJ,Rio de Janeiro,2025-11-02 18:00:34,numeral_por_extenso
ERR000628,"alameda amazonas, 3816, belo horizonte",MG,Belo Horizonte,2025-10-28 21:40:34,bairro_ausente
ERR000629,"avenida boavista, 1489, loja 2, boa viagem",PE,Recife,2025-11-09 22:02:34,complemento
ERR000630,"amazonas, 3289, centro",MG,Belo Horizonte,2025-11-26 00:56:34,tipo_logradouro_ausente
ERR000631,"rua 70 de novembro, 70",PE,Recife,2025-11-16 07:40:34,numeral_arabico
ERR000632,"travessa nove de julho, 4788, bloco A, republica",SP,São Paulo,2025-11-12 00:07:34,complemento
ERR000633,"praça reboucas, 4726, pinheiros, são paulo",SP,São Paulo,2025-11-20 16:36:34,minusculas
ERR000634,"Est. marques de itu, 827",SP,São Paulo,2025-11-02 16:15:34,abreviacao
ERR000635,"avenida da aurora, 2683, apto 301, boa vista",PE,Recife,2025-11-05 14:37:34,complemento
ERR000636,"estrada marques de itu, 3476, vila buarque, são",SP,São,2025-11-19 14:00:34,cidade_incompleta
ERR000637,"rua da aurora, 1125, recife",PE,Recife,2025-11-23 08:48:34,bairro_ausente
ERR000638,"travessa xv de novembro, 3117",MG,Belo Horizonte,2025-11-12 08:37:34,abreviacao_numeral
ERR000639,"viela consolação, 4836",SP,São Paulo,2025-11-24 15:17:34,erro_fonetico
ERR000640,"avenida w3 sul, 1335",DF,Brasília,2025-11-23 05:02:34,numeral_por_extenso
ERR000641,"praça da aurora, 3401",PE,Recife,2025-11-20 17:58:34,numeral_por_extenso
ERR000642,"praça protasio alves, 3916, petropolis, porto",RS,Porto,2025-11-10 17:20:34,cidade_incompleta
ERR000643,"rua das flores, 3114, em frente ao banco, jardim",RJ,Rio de Janeiro,2025-10-27 17:27:34,referencia_local
ERR000644,"alameda conde da boa vista, 535, perto do metrô, derby",PE,Recife,2025-11-17 13:05:34,referencia_local
ERR000645,"VIELA rio branco, 3862",RJ,Rio de Janeiro,2025-11-02 23:52:34,abreviacao
ERR000646,"rua 1153 de novembro, 1153",PE,Recife,2025-11-21 02:49:34,numeral_arabico
ERR000647,"estrada uruguaiana, 1149, centro, rio de janeiro",,Rio de Janeiro,2025-11-02 19:46:34,uf_ausente
ERR000648,"alameda consolacao, 3045, perto da praça, consolacao",SP,São Paulo,2025-11-13 15:38:34,referencia_local
ERR000649,"entregar na estrada w3 sul, 1488 , asa sul",DF,Brasília,2025-11-01 15:48:34,texto_livre
ERR000650,"TRAVESSA BORGES DE MEDEIROS, 2508, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-06 08:51:34,formato_completo
ERR000651,"Praça nove de julho, 234",SP,São Paulo,2025-11-26 05:47:34,abreviacao
ERR000652,viela setembro 381 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-14 01:03:34,formato_sequencial
ERR000653,"estrada w3 sul, 1296",DF,Brasília,2025-11-26 08:52:34,erro_fonetico
ERR000654,"brigadeiro faria lima, 3440, itam bibi",SP,São Paulo,2025-11-23 05:20:34,sem_tipo_logradouro
ERR000655,"LARGO afonso pena, 1102",MG,Belo Horizonte,2025-11-11 04:52:34,abreviacao
ERR000656,estrada nove de julho 2646 republica são paulo sp,SP,São Paulo,2025-11-15 01:07:34,formato_sequencial
ERR000657,"largo presidente vargas, 4038",RJ,Rio de Janeiro,2025-11-22 13:17:34,numeral_por_extenso
ERR000658,"uruguaiana, 1848, centro",RJ,Rio de Janeiro,2025-11-03 17:04:34,sem_tipo_logradouro
ERR000659,"alameda 863 de novembro, 863",PE,Recife,2025-11-19 12:38:34,numeral_arabico
ERR000660,"praça marques de itu, vila buarque, são paulo",SP,São Paulo,2025-11-10 01:53:34,numero_ausente
ERR000661,"estrada vinte e tres de maio, 2687, próximo ao mercado, liberdade",SP,São Paulo,2025-11-05 16:12:34,referencia_local
ERR000662,"viela atlantica, 394",RJ,Rio de Janeiro,2025-11-21 20:40:34,numeral_por_extenso
ERR000663,"TRAVESSA ATLANTICA, 1327, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-16 20:13:34,formato_completo
ERR000664,"largo dos andradas, 2818",RS,Porto Alegre,2025-11-06 02:24:34,numeral_por_extenso
ERR000665,"travessa bahia, 3713, centro, belo",MG,Belo,2025-11-09 06:42:34,cidade_incompleta
ERR000666,"PRAÇA VINTE E TRES DE MAIO, 2763, LIBERDADE, São Paulo",SP,São Paulo,2025-11-18 09:58:34,maiusculas
ERR000667,"largo borges de medeiros, 791, bloco A, centro",RS,Porto Alegre,2025-11-18 17:59:34,complemento
ERR000668,viela conde da boa vista 209 derby recife pe,PE,Recife,2025-11-22 17:35:34,formato_sequencial
ERR000669,avenida tupis 986 centro belo horizonte mg,MG,Belo Horizonte,2025-11-04 11:41:34,formato_sequencial
ERR000670,"alameda da aurora, 3708, ao lado da escola, boa vista",PE,Recife,2025-10-27 17:54:34,referencia_local
ERR000671,"estrada protasio alves, petropolis, porto alegre",RS,Porto Alegre,2025-11-20 15:56:34,numero_ausente
ERR000672,"entregar na rua brigadeiro faria lima, 1628 ao lado da escola, itam bibi",SP,São Paulo,2025-11-07 16:13:34,texto_livre
ERR000673,"entregar na rua w3 sul, 4368 ao lado da escola, asa sul",DF,Brasília,2025-11-18 22:16:34,texto_livre
ERR000674,"praça paulista, 1301",SP,São Paulo,2025-11-05 15:09:34,erro_fonetico
ERR000675,"estrada brigadeiro faria lima, 4431, perto da praça, itam bibi",SP,São Paulo,2025-11-18 19:24:34,referencia_local
ERR000676,"viela sao joao, 4275, em frente ao banco, republica",SP,São Paulo,2025-11-12 10:41:34,referencia_local
ERR000677,"rua marques de itu, 614, vila buarque, são",SP,São,2025-11-04 03:07:34,cidade_incompleta
ERR000678,"marques de itu, 4866, vila buarque",SP,São Paulo,2025-11-25 07:41:34,sem_tipo_logradouro
ERR000679,"largo 1313 de novembro, 1313",RJ,Rio de Janeiro,2025-11-14 15:08:34,numeral_arabico
ERR000680,"viela afonso pena, 4845",MG,Belo Horizonte,2025-11-19 09:45:34,numeral_por_extenso
ERR000681,"ALAMEDA BRIGADEIRO FARIA LIMA, 1151, ITAM BIBI, São Paulo - SP",SP,São Paulo,2025-11-22 21:02:34,formato_completo
ERR000682,"travessa setembro, 3633, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-05 12:01:34,minusculas
ERR000683,"rua boa viagem, boa viagem, recife",PE,Recife,2025-11-17 04:43:34,numero_ausente
ERR000684,"dos andradas, 3591, centro",RS,Porto Alegre,2025-10-31 17:15:34,tipo_logradouro_ausente
ERR000685,"estrada tupis, 577, sala 10, centro",MG,Belo Horizonte,2025-10-27 19:25:34,complemento
ERR000686,"avenida nove de julho, 3822, ao lado da escola, republica",SP,São Paulo,2025-11-20 22:05:34,referencia_local
ERR000687,"alameda borges de medeiros, centro, porto alegre",RS,Porto Alegre,2025-11-23 18:03:34,numero_ausente
ERR000688,"travessa conde da boa vista, 4052, em frente ao banco, derby",PE,Recife,2025-11-25 00:43:34,referencia_local
ERR000689,"alameda vinte e tres de maio, liberdade, são paulo",SP,São Paulo,2025-11-16 07:07:34,numero_ausente
ERR000690,"Pç. nove de julho, 681",SP,São Paulo,2025-11-04 05:34:34,abreviacao
ERR000691,"travessa borges de medeiros, 4843, perto do metrô, centro",RS,Porto Alegre,2025-11-18 17:00:34,referencia_local
ERR000692,"viela borges de medeiros, centro, porto alegre",RS,Porto Alegre,2025-10-29 23:25:34,numero_ausente
ERR000693,"avenida atlântica, 4837",RJ,Rio de Janeiro,2025-11-08 17:42:34,erro_fonetico
ERR000694,"praça ipiranga, 4753, em frente ao banco, republica",SP,São Paulo,2025-11-03 21:47:34,referencia_local
ERR000695,"largo da aurora, boa vista, recife",PE,Recife,2025-11-25 07:57:34,numero_ausente
ERR000696,"RUA AMAZONAS, 1770, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-26 00:28:34,maiusculas
ERR000697,"alameda presidente vargas, 3377",RJ,Rio de Janeiro,2025-10-30 12:27:34,abreviacao
ERR000698,"praça da aurora, 2038, boa vista, recif",PE,Recife,2025-11-12 19:29:34,cidade_incompleta
ERR000699,"alameda tupis, 1316",MG,Belo Horizonte,2025-11-09 03:08:34,numeral_por_extenso
ERR000700,"VIELA BOA VIAGEM, 2856, BOA VIAGEM, Recife",PE,Recife,2025-10-30 04:55:34,maiusculas
ERR000701,praça rio branco 2882 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-03 13:29:34,formato_sequencial
ERR000702,"AVENIDA MARQUES DE ITU, 741, VILA BUARQUE, São Paulo - SP",SP,São Paulo,2025-11-16 01:18:34,formato_completo
ERR000703,"viela quinze de novembro, 1657, centro, são",SP,São,2025-10-29 22:18:34,cidade_incompleta
ERR000704,"entregar na praça da aurora, 3587 perto da praça, boa vista",PE,Recife,2025-10-27 15:29:34,texto_livre
ERR000705,"das flores, 1555, jardim",RJ,Rio de Janeiro,2025-10-28 04:05:34,tipo_logradouro_ausente
ERR000706,alameda eixo monumental 4587 asa norte brasília df,DF,Brasília,2025-11-21 08:10:34,formato_sequencial
ERR000707,"copacabana, 765, copacabana",RJ,Rio de Janeiro,2025-11-04 00:51:34,sem_tipo_logradouro
ERR000708,"alameda agamenon magalhaes, 1195, bloco A, derby",PE,Recife,2025-11-15 08:41:34,complemento
ERR000709,"do comercio, 2408, sao jose",PE,Recife,2025-11-16 13:21:34,sem_tipo_logradouro
ERR000710,"travessa atlantica, 4490, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-05 12:48:34,minusculas
ERR000711,"travessa 1794 de novembro, 1794",RS,Porto Alegre,2025-10-29 13:21:34,numeral_arabico
ERR000712,"consolacao, 102, consolacao",SP,São Paulo,2025-11-19 19:55:34,tipo_logradouro_ausente
ERR000713,largo dos andradas 3396 centro porto alegre rs,RS,Porto Alegre,2025-11-09 02:37:34,formato_sequencial
ERR000714,"ESTRADA AFONSO PENA, 4249, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-06 01:53:34,formato_completo
ERR000715,"alameda do comercio, 2982, sao jose, recif",PE,Recife,2025-11-13 09:26:34,cidade_incompleta
ERR000716,"entregar na praça ipiranga, 4427 , republica",SP,São Paulo,2025-10-26 22:41:34,texto_livre
ERR000717,"travessa boa viagem, 4410, boa viagem, recife",PE,Recife,2025-11-23 04:04:34,minusculas
ERR000718,"praça 859 de novembro, 859",RS,Porto Alegre,2025-11-03 09:04:34,numeral_arabico
ERR000719,"travessa eixo monumental, 3812, asa norte, brasí",DF,Brasília,2025-11-08 19:20:34,cidade_incompleta
ERR000720,"largo bahia, 4842, , centro",MG,Belo Horizonte,2025-10-27 15:48:34,referencia_local
ERR000721,"LARGO xv de novembro, 4580",DF,Brasília,2025-11-10 22:40:34,abreviacao_numeral
ERR000722,"praça copacabana, 536, copacabana, rio",RJ,Rio,2025-11-08 11:52:34,cidade_incompleta
ERR000723,"largo das flores, 3530, jardim, rio de janeiro",RJ,Rio de Janeiro,2025-11-14 14:07:34,minusculas
ERR000724,"bahia, 4411, centro",MG,Belo Horizonte,2025-11-16 13:13:34,tipo_logradouro_ausente
ERR000725,viela protasio alves 1182 petropolis porto alegre rs,RS,Porto Alegre,2025-11-05 02:29:34,formato_sequencial
ERR000726,"rua do ouvidor, 2936",RJ,Rio de Janeiro,2025-11-02 18:10:34,erro_fonetico
